Roll_no,Date,Time,Subject,Status,Label
101,2025-01-10,09:01,Math,Present,0
102,2025-01-10,09:02,Math,Present,0
103,2025-01-10,09:01,Math,Present,1
104,2025-01-10,09:03,Math,Present,0
105,2025-01-10,09:01,Math,Present,1
101,2025-01-11,09:01,Math,Present,1
102,2025-01-11,09:04,Math,Present,0
103,2025-01-11,09:01,Math,Present,1
104,2025-01-11,09:05,Math,Absent,0
105,2025-01-11,09:01,Math,Present,1
106,2025-01-10,09:02,Math,Present,0
107,2025-01-10,09:01,Math,Present,1
108,2025-01-10,09:06,Math,Present,0
109,2025-01-10,09:01,Math,Present,1
110,2025-01-10,09:07,Math,Present,0
101,2025-01-12,10:01,Physics,Present,0
102,2025-01-12,10:01,Physics,Present,1
103,2025-01-12,10:03,Physics,Present,0
104,2025-01-12,10:01,Physics,Present,1
105,2025-01-12,10:04,Physics,Absent,0
106,2025-01-13,11:00,Chemistry,Present,0
107,2025-01-13,11:00,Chemistry,Present,1
108,2025-01-13,11:02,Chemistry,Present,0
109,2025-01-13,11:00,Chemistry,Present,1
110,2025-01-13,11:05,Chemistry,Present,0
101,2025-01-14,09:01,Math,Present,1
102,2025-01-14,09:04,Math,Present,0
103,2025-01-14,09:01,Math,Present,1
104,2025-01-14,09:06,Math,Present,0
105,2025-01-14,09:01,Math,Present,1
